,City,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
563,Deputatsky,69.3,70.83,46,42,0.87
564,Lázaro Cárdenas,17.96,86.56,60,36,11.92
565,Balkhash,46.84,68.9,47,45,10.04
566,Broken Hill,-31.95,48.2,66,0,11.41
567,Jaguaribe,-5.89,82.65,66,33,2.33
568,Perry,37.25,73.4,100,75,2.48
569,Ekhabi,53.51,39.94,97,100,8.86
570,Eugene,44.05,75.0,60,40,10.29
571,Luganville,-15.53,77.0,78,75,6.93
572,Solnechnyy,50.72,44.08,93,100,6.4
573,Salalah,17.02,84.2,89,20,4.7
574,Jiblah,13.92,72.84,47,99,3.31
575,Shihezi,44.3,71.4,39,83,12.82
576,La Ronge,55.1,57.2,41,75,11.41
577,Mount Gambier,-37.83,51.8,71,82,17.22
578,Busca,44.52,66.2,88,40,8.05
579,Vila Velha,-20.33,75.99,73,17,5.82
580,Samarai,-10.62,79.07,83,49,15.99
581,Fuquay-Varina,35.58,80.01,60,37,7.36
582,Manaure,11.78,96.8,44,20,17.22
583,Okato,-39.2,46.99,84,8,7.0
584,Korsakov,46.63,46.4,87,75,15.66
585,Katobu,-4.94,75.06,93,76,5.17
586,Pallasovka,50.05,72.39,67,0,9.44
