,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
374,Noumea,-22.28,166.46,77.0,65,75,17.22,NC,1592534935
375,Kodinsk,58.69,99.18,71.56,37,98,11.18,RU,1592535059
376,Yanam,16.73,82.22,86.0,74,75,4.7,IN,1592535059
377,Edd,13.93,41.69,89.33,39,64,4.88,ER,1592535060
378,La Rioja,42.25,-2.5,51.8,93,56,3.36,ES,1592535060
379,Kahului,20.89,-156.47,86.0,51,40,28.86,US,1592534655
380,Porto-Novo,6.5,2.6,75.2,100,40,3.36,BJ,1592535060
381,Kostanay,53.17,63.58,55.4,50,6,6.71,KZ,1592535060
382,Fairbanks,64.84,-147.72,75.2,29,75,6.93,US,1592534432
383,Tougue,11.47,-11.6,69.76,90,100,12.19,GN,1592535060
384,Caucaia,-3.74,-38.65,78.8,83,40,5.82,BR,1592535061
385,Bandarbeyla,9.49,50.81,82.94,57,26,23.76,SO,1592534628
386,Uyskoye,54.38,60.0,52.75,61,96,1.74,RU,1592535061
387,Alcântara,-2.41,-44.41,78.8,88,40,2.24,BR,1592534648
388,Grajaú,-5.82,-46.14,69.51,68,0,2.55,BR,1592534633
389,Ostrovnoy,68.05,39.51,42.06,90,100,17.05,RU,1592534609
390,Bethel,41.37,-73.41,69.8,88,20,3.36,US,1592534594
391,Brookhaven,31.58,-90.44,73.0,80,1,4.03,US,1592535062
392,Ambulu,-8.35,113.61,82.62,73,48,7.85,ID,1592534657
393,Ruangwa,-10.07,38.93,62.69,92,59,5.1,TZ,1592535062
394,Gijang,35.24,129.21,78.8,57,40,13.87,KR,1592535062
395,Byron Bay,-28.65,153.62,66.2,77,90,11.41,AU,1592535062
396,Mayo,38.89,-76.51,73.4,78,40,8.05,US,1592535062
397,Mogadishu,2.04,45.34,77.25,85,98,14.58,SO,1592535062
398,Mossamedes,-15.2,12.15,72.07,54,16,6.33,AO,1592535062
399,Dalbandin,28.89,64.41,92.79,10,0,8.59,PK,1592535063
400,Manokwari,-0.87,134.08,85.03,67,35,8.97,ID,1592534946
401,Marawi,8.0,124.29,82.99,77,66,5.01,PH,1592534632
402,Sur,22.57,59.53,88.0,59,1,7.81,OM,1592534621
403,Swan River,52.11,-101.27,42.6,90,100,8.08,CA,1592535063
404,Kasakh,40.54,44.41,59.0,87,2,4.7,AM,1592535063
405,Lethem,3.38,-59.8,76.39,88,96,1.43,GY,1592535063
406,Buluang,13.31,123.34,86.5,69,87,5.59,PH,1592535064
407,Sheridan,44.83,-106.92,60.8,51,40,9.17,US,1592535064
408,Maracaçumé,-2.04,-45.96,72.01,97,87,2.06,BR,1592535064
409,Abu Samrah,35.3,37.18,67.08,76,6,20.54,SY,1592535064
410,Plettenberg Bay,-34.05,23.37,62.74,45,0,7.9,ZA,1592534643
411,Yorosso,12.35,-4.78,77.43,78,53,12.62,ML,1592535064
412,Korla,41.76,86.15,82.02,22,92,16.42,CN,1592535065
413,Inhambane,-23.86,35.38,65.79,83,1,6.85,MZ,1592535065
414,Kandrian,-6.22,149.55,81.66,83,44,11.86,PG,1592535065
415,Bathsheba,13.22,-59.52,82.4,78,40,19.46,BB,1592534605
416,Constantine,36.37,6.61,64.4,77,40,5.82,DZ,1592534617
417,Antofagasta,-23.65,-70.4,59.0,82,90,3.36,CL,1592535065
418,Sioux Lookout,50.1,-91.92,68.0,94,90,5.82,CA,1592534804
419,Zhezkazgan,47.8,67.71,62.6,59,75,13.42,KZ,1592535065
420,Mombetsu,44.35,143.35,53.6,100,75,4.7,JP,1592535066
421,Glens Falls,43.31,-73.64,75.2,64,1,8.05,US,1592535005
422,Dongning,44.06,131.12,70.16,49,43,5.75,CN,1592535066
423,Beian,63.66,9.57,55.99,93,20,4.7,NO,1592535066
424,Esperance,-33.87,121.9,53.6,93,90,12.75,AU,1592534623
425,Puerto Madero,14.72,-92.42,80.6,100,75,2.24,MX,1592534874
426,La Suiza,9.85,-83.61,71.6,100,75,3.36,CR,1592535066
427,Tsimmerbude,54.67,20.13,59.0,100,0,2.24,RU,1592535066
428,Lusaka,-15.41,28.29,46.4,87,2,4.7,ZM,1592534856
429,Bhīmavaram,16.53,81.53,85.03,67,100,11.45,IN,1592535067
430,Paltin,45.78,26.72,61.0,10,79,23.0,RO,1592535067
431,Aleksandrov Gay,50.15,48.57,65.05,64,9,18.43,RU,1592535067
432,Torbay,47.67,-52.73,61.0,77,90,18.34,CA,1592534668
433,Gogrial,8.53,28.1,71.13,90,100,3.91,SS,1592535067
434,Datong,40.09,113.29,75.58,42,0,4.47,CN,1592535067
435,Jatai,-17.88,-51.71,64.24,72,34,4.14,BR,1592535067
436,Selb,50.17,12.13,53.01,95,95,4.56,DE,1592535068
437,Sisimiut,66.94,-53.67,41.92,69,29,12.37,GL,1592534613
438,Skovorodino,53.98,123.92,52.93,91,100,10.36,RU,1592535068
439,Pimenta Bueno,-11.67,-61.19,71.17,79,92,3.4,BR,1592534985
440,Antalaha,-14.9,50.28,70.21,91,100,13.09,MG,1592535068
441,Yumen,40.28,97.2,84.7,14,75,9.71,CN,1592534662
442,Santa Isabel Rio Negro,-0.41,-65.02,73.98,90,100,2.39,BR,1592535068
443,Nguru,12.88,10.45,85.41,49,34,9.64,NG,1592535068
444,Bayir,37.27,28.22,62.6,88,0,1.12,TR,1592535069
445,Río Gallegos,-51.62,-69.22,33.8,100,90,6.93,AR,1592535069
446,Altay,47.87,88.12,67.44,37,0,4.88,CN,1592534678
447,Asarganj,25.15,86.68,85.01,76,91,11.25,IN,1592535069
448,Quatre Cocos,-20.21,57.76,71.6,64,75,13.87,MU,1592534678
449,Kamaishi,39.27,141.88,75.2,69,75,4.7,JP,1592535069
450,Katsuura,35.13,140.3,68.0,94,75,13.87,JP,1592534659
451,Arrondissement d'Ajaccio,42.0,8.92,57.2,82,32,6.93,FR,1592535070
452,Kutum,14.2,24.67,70.93,53,2,11.5,SD,1592534655
453,Lamar,33.67,-95.58,80.6,61,1,6.93,US,1592535070
454,Monrovia,6.3,-10.8,75.2,94,75,8.25,LR,1592535070
455,Pisco,-13.7,-76.22,64.4,82,90,6.93,PE,1592534614
456,Sri Aman,1.24,111.46,82.4,88,40,2.24,MY,1592535070
457,Terrace,54.52,-128.6,59.0,87,90,10.29,CA,1592534614
458,Yulara,-25.24,130.99,69.8,19,0,9.17,AU,1592534642
459,Maniitsoq,65.42,-52.9,41.22,74,72,14.67,GL,1592534648
460,Patiya,22.29,91.98,80.6,94,90,3.36,BD,1592535071
461,Gamba,-2.65,10.0,73.53,87,100,1.25,GA,1592534913
462,Muyezerskiy,63.93,31.65,55.81,92,66,12.53,RU,1592535071
463,Sabzawār,36.21,57.68,79.2,17,0,8.97,IR,1592535071
464,Dharmadam,11.78,75.43,81.93,77,100,1.66,IN,1592535071
465,Appleton,44.26,-88.42,73.99,38,75,8.05,US,1592534814
466,Saint-François,46.42,3.91,52.0,87,75,2.24,FR,1592534891
467,Kjøpsvik,68.1,16.37,48.0,75,0,13.87,NO,1592535072
468,Durban,-29.86,31.03,55.99,76,4,2.24,ZA,1592534853
469,Bukachacha,52.98,116.92,70.48,47,59,2.77,RU,1592535072
470,Pangoa,-12.12,-73.0,69.15,91,74,1.77,PE,1592535072
471,Yeppoon,-23.13,150.73,71.6,64,75,12.75,AU,1592535072
472,Jaspur,29.28,78.82,84.2,74,75,5.82,IN,1592535072
473,Ganzhou,28.82,115.43,72.46,90,100,3.6,CN,1592535072
474,Vardø,70.37,31.11,44.6,81,75,11.41,NO,1592535073
475,La Romana,18.43,-68.97,77.77,81,0,6.64,DO,1592535073
476,San Policarpo,12.18,125.51,84.63,66,100,5.1,PH,1592535073
477,Severo-Kuril'sk,50.68,156.12,44.47,82,98,12.71,RU,1592534606
478,San Quintín,30.48,-115.95,62.76,74,0,7.78,MX,1592534635
479,Yarmouth,41.71,-70.23,68.0,88,90,9.17,US,1592535073
480,San Lorenzo,-25.33,-57.53,71.6,88,100,3.36,PY,1592535073
481,Irondequoit,43.21,-77.58,75.2,57,40,5.82,US,1592535073
482,Sayyan,15.17,44.32,66.36,43,72,1.25,YE,1592535074
483,Dera Ghazi Khan,30.06,70.63,99.7,25,0,21.56,PK,1592535074
484,Redlands,34.06,-117.18,77.0,44,40,11.41,US,1592535074
485,Amahai,-3.33,128.92,82.92,78,24,10.13,ID,1592535074
486,Teeli,51.03,90.23,65.12,38,36,1.54,RU,1592535074
487,Lárdos,36.09,28.02,73.99,83,0,8.05,GR,1592535074
488,Pakxan,18.38,103.66,84.9,69,35,3.04,LA,1592535075
489,Roald,62.58,6.13,64.0,77,41,12.75,NO,1592535075
490,Urengoy,65.97,78.37,47.01,53,1,13.91,RU,1592535075
491,Murgab,37.5,61.97,73.4,33,0,4.7,TM,1592534861
492,Arrondissement de Saint-Denis,48.92,2.33,57.99,87,95,5.82,FR,1592535075
493,Souillac,-20.52,57.52,71.6,64,75,13.87,MU,1592534606
494,Omsukchan,62.53,155.8,74.41,33,95,8.72,RU,1592535075
495,Sørland,67.67,12.69,47.97,83,0,19.1,NO,1592535075
496,Pemba,-12.97,40.52,70.66,82,0,15.41,MZ,1592535076
497,Forsytheganj,52.63,29.73,63.99,92,46,6.73,BY,1592535076
498,Mineiros,-17.57,-52.55,63.63,74,4,4.68,BR,1592535076
499,Maputo,-25.97,32.59,59.0,82,20,10.29,MZ,1592535076
500,Mangan,27.52,88.53,77.2,59,100,0.76,IN,1592535076
501,Dangtu,31.57,118.49,75.2,73,75,4.47,CN,1592535076
502,Camacha,33.08,-16.33,68.0,82,20,5.82,PT,1592534662
503,Jiaocheng,24.68,116.14,90.88,51,61,6.42,CN,1592535077
504,Ingham,42.6,-84.38,75.2,82,1,5.12,US,1592535077
505,Mackay,-21.15,149.2,73.4,73,60,16.11,AU,1592534658
506,Garoowe,8.41,48.48,78.4,61,44,23.94,SO,1592535077
507,Partyzany,46.33,34.75,66.47,76,75,10.74,UA,1592535077
508,Southern Pines,35.17,-79.39,73.4,73,75,8.05,US,1592534864
509,Acacoyagua,15.35,-92.65,80.6,100,75,2.24,MX,1592535077
510,Tankhoy,51.55,105.13,57.2,70,78,4.94,RU,1592535078
511,Arlit,18.74,7.39,89.73,13,0,9.53,NE,1592535078
512,Shihezi,44.3,86.03,77.47,29,99,2.21,CN,1592535078
513,Manuk Mangkaw,4.8,119.85,84.97,73,100,10.71,PH,1592535078
514,La Palma,33.85,-118.05,72.0,53,1,8.05,US,1592534653
515,Raymond,43.9,-70.47,71.01,88,0,4.03,US,1592534828
516,Okhotsk,59.38,143.3,50.56,81,90,8.08,RU,1592534676
517,Juneau,58.3,-134.42,55.4,93,90,11.41,US,1592535079
518,College,64.86,-147.8,75.2,31,75,3.87,US,1592534650
519,Escaldes-Engordany,42.51,1.53,54.0,57,14,1.57,AD,1592535079
520,Ca Mau,9.18,105.15,89.26,61,100,6.82,VN,1592534677
521,Jiwani,25.05,61.74,85.23,75,34,3.13,PK,1592535079
522,Finschhafen,-6.6,147.87,83.95,67,0,10.78,PG,1592535079
523,Candolim,15.52,73.76,84.2,89,75,9.17,IN,1592535080
524,Bonavista,48.65,-53.11,52.0,85,100,1.99,CA,1592534920
525,Kumëny,58.11,49.92,56.95,72,10,3.4,RU,1592535080
526,Dickinson,29.46,-95.05,82.4,61,1,5.82,US,1592535080
527,Mersing,2.43,103.84,82.4,88,20,5.82,MY,1592535080
528,Looc,12.26,121.99,84.16,75,100,5.95,PH,1592535080
529,Banda Aceh,5.56,95.32,85.64,67,69,7.81,ID,1592535081
530,Mastic Beach,40.77,-72.85,66.99,88,90,5.82,US,1592535081
531,Gambat,27.35,68.52,96.8,27,15,21.18,PK,1592535081
532,Geraldton,-28.77,114.6,59.0,67,0,17.22,AU,1592534602
533,Gairo,39.85,9.5,68.0,94,75,11.41,IT,1592535082
534,Lucapa,-8.42,20.74,56.95,59,20,4.12,AO,1592535082
535,Peniche,39.36,-9.38,62.01,84,2,5.01,PT,1592534645
536,Anadyr,64.75,177.48,69.8,30,100,8.95,RU,1592534311
537,Lake City,30.19,-82.64,75.99,78,40,5.82,US,1592535082
538,Leshukonskoye,64.9,45.76,60.49,54,100,8.55,RU,1592535082
539,Weatherford,32.76,-97.8,84.99,61,100,4.0,US,1592535082
540,Bani Walid,31.76,13.99,84.16,17,0,12.12,LY,1592535083
541,Hobyo,5.35,48.53,78.4,71,57,21.52,SO,1592535083
542,Saldanha,-33.01,17.94,62.6,48,0,11.41,ZA,1592534594
543,Muzhi,65.37,64.67,47.26,53,54,11.43,RU,1592535083
544,Grand Gaube,-20.01,57.66,70.0,73,90,5.99,MU,1592534665
545,Chinhoyi,-17.37,30.2,52.34,82,59,5.17,ZW,1592535083
546,Doha,25.29,51.53,91.4,36,0,6.93,QA,1592534639
547,Ulladulla,-35.35,150.47,64.4,48,54,3.36,AU,1592534629
548,Ruteng,-8.61,120.47,73.47,75,35,5.23,ID,1592534846
549,Tongchuanshi,35.08,109.09,79.7,51,100,8.46,CN,1592535084
550,Ciechanów,52.88,20.62,63.0,100,41,6.93,PL,1592535084
551,Mae Sai,20.43,99.88,75.99,100,75,4.7,TH,1592535084
552,Kokkola,63.84,23.13,57.2,93,90,3.36,FI,1592535084
553,Morondava,-20.28,44.28,66.47,65,0,9.82,MG,1592535084
554,Sovetskiy,61.36,63.58,51.53,45,22,2.46,RU,1592535085
555,Manta,-0.95,-80.73,73.4,85,99,14.54,EC,1592534866
556,Waverley,-25.7,28.26,42.8,81,0,4.7,ZA,1592535085
557,Hailar,49.2,119.7,70.81,53,100,11.97,CN,1592535085
558,Gualaquiza,-3.4,-78.55,62.65,90,70,1.1,EC,1592535085
559,Whitehorse,60.72,-135.05,59.0,62,75,11.41,CA,1592535085
560,Hofn,64.25,-15.21,49.01,83,0,0.51,IS,1592534590
561,Tambura,5.6,27.47,67.21,98,100,4.68,SS,1592535086
562,Napanee,44.25,-76.95,71.6,64,75,5.82,CA,1592534885
563,Toora-Khem,52.47,96.11,65.34,51,20,7.45,RU,1592535086
564,Bichura,50.59,107.6,76.12,47,88,2.44,RU,1592534655
